,round_number,startTR,endTR,nTRs,brain_control,success,error,perturbation,session_id,session_number,run_number,subject_id,brain_control_normalized_perturb_start,flattened_trials
15,15,183,190,7,0.3199999999999999,1,0.0167815244174106,IM,ses_02,2,1,avatarRT_sub_05,0.12,15.0
16,16,194,201,7,0.36,1,0.0112099443850854,IM,ses_02,2,1,avatarRT_sub_05,0.1600000000000001,16.0
17,17,205,212,7,0.4,1,0.0117309020392989,IM,ses_02,2,1,avatarRT_sub_05,0.20000000000000012,17.0
18,18,217,225,8,0.4399999999999999,-1,0.0254275293041456,IM,ses_02,2,1,avatarRT_sub_05,0.24,18.0
19,19,229,236,7,0.4,-1,0.0306312154663971,IM,ses_02,2,1,avatarRT_sub_05,0.20000000000000012,19.0
20,20,240,247,7,0.36,1,0.012410400076974,IM,ses_02,2,1,avatarRT_sub_05,0.1600000000000001,20.0
21,21,252,260,8,0.4,-1,0.0523382557663806,IM,ses_02,2,1,avatarRT_sub_05,0.20000000000000012,21.0
22,22,263,270,7,0.36,1,0.0119871110538277,IM,ses_02,2,1,avatarRT_sub_05,0.1600000000000001,22.0
23,23,276,283,7,0.4,1,0.0123725763874797,IM,ses_02,2,1,avatarRT_sub_05,0.20000000000000012,23.0
24,24,286,294,8,0.4399999999999999,-1,2.182336422800547,IM,ses_02,2,1,avatarRT_sub_05,0.24,24.0
25,0,12,19,7,0.4,0,0.0097466792640278,IM,ses_02,2,2,avatarRT_sub_05,0.20000000000000012,25.0
26,1,23,32,9,0.4,0,0.0169263185011564,IM,ses_02,2,2,avatarRT_sub_05,0.20000000000000012,26.0
27,2,36,45,9,0.4,1,0.0084689369543701,IM,ses_02,2,2,avatarRT_sub_05,0.20000000000000012,27.0
28,3,50,58,8,0.4399999999999999,-1,0.0241688947043371,IM,ses_02,2,2,avatarRT_sub_05,0.24,28.0
29,4,63,71,8,0.4,1,0.0156253064839075,IM,ses_02,2,2,avatarRT_sub_05,0.20000000000000012,29.0
30,5,75,84,9,0.4399999999999999,1,0.0120772293459048,IM,ses_02,2,2,avatarRT_sub_05,0.24,30.0
31,6,89,97,8,0.48,0,0.0187743829309124,IM,ses_02,2,2,avatarRT_sub_05,0.2800000000000001,31.0
32,7,101,111,10,0.48,-1,0.1203652886552167,IM,ses_02,2,2,avatarRT_sub_05,0.2800000000000001,32.0
33,8,116,124,8,0.4399999999999999,1,0.0275817629348245,IM,ses_02,2,2,avatarRT_sub_05,0.24,33.0
34,9,128,138,10,0.48,1,0.0463899611353643,IM,ses_02,2,2,avatarRT_sub_05,0.2800000000000001,34.0
35,10,141,150,9,0.52,-1,0.0487875009280321,IM,ses_02,2,2,avatarRT_sub_05,0.3200000000000001,35.0
36,11,156,164,8,0.48,1,0.0264974485436981,IM,ses_02,2,2,avatarRT_sub_05,0.2800000000000001,36.0
37,12,169,177,8,0.52,1,0.0119843387281848,IM,ses_02,2,2,avatarRT_sub_05,0.3200000000000001,37.0
38,13,181,190,9,0.56,-1,0.0428217482812857,IM,ses_02,2,2,avatarRT_sub_05,0.36000000000000015,38.0
39,14,195,204,9,0.52,-1,0.0435171712053152,IM,ses_02,2,2,avatarRT_sub_05,0.3200000000000001,39.0
40,15,208,218,10,0.48,-1,0.1241493829563599,IM,ses_02,2,2,avatarRT_sub_05,0.2800000000000001,40.0
41,16,222,231,9,0.4399999999999999,1,0.0296118577930522,IM,ses_02,2,2,avatarRT_sub_05,0.24,41.0
42,17,236,245,9,0.48,1,0.0361130717301496,IM,ses_02,2,2,avatarRT_sub_05,0.2800000000000001,42.0
43,18,248,257,9,0.52,0,0.0427148485804131,IM,ses_02,2,2,avatarRT_sub_05,0.3200000000000001,43.0
44,19,261,270,9,0.52,-1,0.0771807410849236,IM,ses_02,2,2,avatarRT_sub_05,0.3200000000000001,44.0
45,20,275,284,9,0.48,1,2.0455547088520176,IM,ses_02,2,2,avatarRT_sub_05,0.2800000000000001,45.0
46,0,11,20,9,0.52,0,0.0089201346228362,IM,ses_02,2,3,avatarRT_sub_05,0.3200000000000001,46.0
47,1,25,35,10,0.52,0,0.0159601386359396,IM,ses_02,2,3,avatarRT_sub_05,0.3200000000000001,47.0
48,2,40,50,10,0.52,0,0.0203927332843295,IM,ses_02,2,3,avatarRT_sub_05,0.3200000000000001,48.0
49,3,54,64,10,0.52,1,0.0064572222513587,IM,ses_02,2,3,avatarRT_sub_05,0.3200000000000001,49.0
50,4,69,79,10,0.56,-1,0.0303661097757248,IM,ses_02,2,3,avatarRT_sub_05,0.36000000000000015,50.0
51,5,82,92,10,0.52,0,0.0188578999016548,IM,ses_02,2,3,avatarRT_sub_05,0.3200000000000001,51.0
52,6,98,109,11,0.52,-1,0.0953736614002991,IM,ses_02,2,3,avatarRT_sub_05,0.3200000000000001,52.0
53,7,113,124,11,0.48,-1,0.0771056805061143,IM,ses_02,2,3,avatarRT_sub_05,0.2800000000000001,53.0
54,8,127,137,10,0.4399999999999999,1,0.0169373238455523,IM,ses_02,2,3,avatarRT_sub_05,0.24,54.0
55,9,143,153,10,0.48,1,0.0106062287099704,IM,ses_02,2,3,avatarRT_sub_05,0.2800000000000001,55.0
56,10,158,168,10,0.52,1,0.0137632944138898,IM,ses_02,2,3,avatarRT_sub_05,0.3200000000000001,56.0
57,11,172,182,10,0.56,1,0.0081927108269638,IM,ses_02,2,3,avatarRT_sub_05,0.36000000000000015,57.0
58,12,187,197,10,0.6,-1,0.0828927893755185,IM,ses_02,2,3,avatarRT_sub_05,0.4000000000000001,58.0
59,13,201,212,11,0.56,-1,0.0685796083336734,IM,ses_02,2,3,avatarRT_sub_05,0.36000000000000015,59.0
60,14,216,226,10,0.52,1,0.0040747921079071,IM,ses_02,2,3,avatarRT_sub_05,0.3200000000000001,60.0
61,15,231,242,11,0.56,1,0.0152837203119295,IM,ses_02,2,3,avatarRT_sub_05,0.36000000000000015,61.0
62,16,246,256,10,0.6,-1,0.0475953193723198,IM,ses_02,2,3,avatarRT_sub_05,0.4000000000000001,62.0
63,17,261,271,10,0.56,-1,2.0889577529057823,IM,ses_02,2,3,avatarRT_sub_05,0.36000000000000015,63.0
64,0,11,22,11,0.52,0,0.0089136313272557,IM,ses_02,2,4,avatarRT_sub_05,0.3200000000000001,64.0
65,1,27,38,11,0.52,0,0.0121172050198905,IM,ses_02,2,4,avatarRT_sub_05,0.3200000000000001,65.0
66,2,42,55,13,0.52,-1,0.1051564968548673,IM,ses_02,2,4,avatarRT_sub_05,0.3200000000000001,66.0
67,3,59,71,12,0.48,1,0.0364719695092579,IM,ses_02,2,4,avatarRT_sub_05,0.2800000000000001,67.0
68,4,75,87,12,0.52,1,0.0133344383654062,IM,ses_02,2,4,avatarRT_sub_05,0.3200000000000001,68.0
69,5,91,103,12,0.56,-1,0.0548506511332949,IM,ses_02,2,4,avatarRT_sub_05,0.36000000000000015,69.0
70,6,109,121,12,0.52,1,0.0217374894178865,IM,ses_02,2,4,avatarRT_sub_05,0.3200000000000001,70.0
71,7,125,139,14,0.56,-1,0.1650983835295554,IM,ses_02,2,4,avatarRT_sub_05,0.36000000000000015,71.0
72,8,143,155,12,0.52,1,0.0553721176274978,IM,ses_02,2,4,avatarRT_sub_05,0.3200000000000001,72.0
73,9,160,172,12,0.56,1,0.043835061420993,IM,ses_02,2,4,avatarRT_sub_05,0.36000000000000015,73.0
74,10,175,188,13,0.6,-1,0.0624710918545719,IM,ses_02,2,4,avatarRT_sub_05,0.4000000000000001,74.0
75,11,192,204,12,0.56,1,0.0438431195932816,IM,ses_02,2,4,avatarRT_sub_05,0.36000000000000015,75.0
76,12,208,221,13,0.6,0,0.0577860186318013,IM,ses_02,2,4,avatarRT_sub_05,0.4000000000000001,76.0
77,13,226,239,13,0.6,-1,0.1283838216451189,IM,ses_02,2,4,avatarRT_sub_05,0.4000000000000001,77.0
78,14,242,254,12,0.56,1,0.039491581290739,IM,ses_02,2,4,avatarRT_sub_05,0.36000000000000015,78.0
79,15,260,272,12,0.6,1,0.0275137828336384,IM,ses_02,2,4,avatarRT_sub_05,0.4000000000000001,79.0
80,16,275,288,13,0.64,-1,0.0767644125839085,IM,ses_02,2,4,avatarRT_sub_05,0.4400000000000001,80.0
81,17,293,305,12,0.6,-1,2.172163716331006,IM,ses_02,2,4,avatarRT_sub_05,0.4000000000000001,81.0
82,0,12,19,7,0.48,0,0.0491754552036073,WMP,ses_03,3,2,avatarRT_sub_05,0.0,0.0
83,1,23,32,9,0.48,0,0.0733303714757246,WMP,ses_03,3,2,avatarRT_sub_05,0.0,1.0
84,2,37,46,9,0.48,1,0.0300086037785627,WMP,ses_03,3,2,avatarRT_sub_05,0.0,2.0
85,3,50,59,9,0.52,1,0.0211913602681257,WMP,ses_03,3,2,avatarRT_sub_05,0.040000000000000036,3.0
86,4,64,72,8,0.56,1,0.0132760799595815,WMP,ses_03,3,2,avatarRT_sub_05,0.08000000000000007,4.0
87,5,77,85,8,0.6,-1,0.0460293640876401,WMP,ses_03,3,2,avatarRT_sub_05,0.12,5.0
88,6,90,98,8,0.56,1,0.021823094691546,WMP,ses_03,3,2,avatarRT_sub_05,0.08000000000000007,6.0
89,7,102,111,9,0.5,1,0.027811871793001,WMP,ses_03,3,2,avatarRT_sub_05,0.020000000000000018,7.0
90,8,116,125,9,0.64,1,0.0170625389983935,WMP,ses_03,3,2,avatarRT_sub_05,0.16000000000000003,8.0
91,9,128,137,9,0.6799999999999999,-1,0.0653806206282458,WMP,ses_03,3,2,avatarRT_sub_05,0.19999999999999996,9.0
92,10,142,152,10,0.64,-1,0.0651495402636581,WMP,ses_03,3,2,avatarRT_sub_05,0.16000000000000003,10.0
93,11,156,166,10,0.6,-1,0.1009141496006374,WMP,ses_03,3,2,avatarRT_sub_05,0.12,11.0
94,12,169,179,10,0.56,1,0.0816271908608059,WMP,ses_03,3,2,avatarRT_sub_05,0.08000000000000007,12.0
95,13,183,193,10,0.6,1,0.0703342409770614,WMP,ses_03,3,2,avatarRT_sub_05,0.12,13.0
96,14,197,206,9,0.64,1,0.0323779662667689,WMP,ses_03,3,2,avatarRT_sub_05,0.16000000000000003,14.0
97,15,212,223,11,0.6799999999999999,-1,0.2924435437209233,WMP,ses_03,3,2,avatarRT_sub_05,0.19999999999999996,15.0
98,16,228,238,10,0.64,1,0.1581186797959292,WMP,ses_03,3,2,avatarRT_sub_05,0.16000000000000003,16.0
99,17,242,254,12,0.6799999999999999,-1,0.3358079072961094,WMP,ses_03,3,2,avatarRT_sub_05,0.19999999999999996,17.0
100,18,259,268,9,0.64,1,0.0619484620484112,WMP,ses_03,3,2,avatarRT_sub_05,0.16000000000000003,18.0
101,19,271,280,9,0.6799999999999999,1,0.0274941513167322,WMP,ses_03,3,2,avatarRT_sub_05,0.19999999999999996,19.0
102,20,284,293,9,0.72,-1,2.116462975489376,WMP,ses_03,3,2,avatarRT_sub_05,0.24,20.0
103,0,11,22,11,0.6799999999999999,0,0.130052321335655,WMP,ses_03,3,3,avatarRT_sub_05,0.19999999999999996,21.0
104,1,27,38,11,0.6799999999999999,0,0.1524115566413093,WMP,ses_03,3,3,avatarRT_sub_05,0.19999999999999996,22.0
105,2,42,53,11,0.6799999999999999,1,0.030173940645182,WMP,ses_03,3,3,avatarRT_sub_05,0.19999999999999996,23.0
106,3,57,68,11,0.72,1,0.0599167214016548,WMP,ses_03,3,3,avatarRT_sub_05,0.24,24.0
107,4,72,88,16,0.76,-1,0.5266511791217189,WMP,ses_03,3,3,avatarRT_sub_05,0.28,25.0
108,5,93,104,11,0.72,1,0.0743018330144002,WMP,ses_03,3,3,avatarRT_sub_05,0.24,26.0
109,6,107,118,11,0.76,1,0.0620895299899333,WMP,ses_03,3,3,avatarRT_sub_05,0.28,27.0
110,7,122,133,11,0.8,1,0.0303584529713515,WMP,ses_03,3,3,avatarRT_sub_05,0.32000000000000006,28.0
111,8,137,148,11,0.84,0,0.0498011280963974,WMP,ses_03,3,3,avatarRT_sub_05,0.36,29.0
112,9,153,163,10,0.84,-1,0.0945854361395062,WMP,ses_03,3,3,avatarRT_sub_05,0.36,30.0
113,10,168,179,11,0.8,1,0.0710097650852728,WMP,ses_03,3,3,avatarRT_sub_05,0.32000000000000006,31.0
114,11,182,196,14,0.84,-1,0.2822450572893692,WMP,ses_03,3,3,avatarRT_sub_05,0.36,32.0
115,12,200,211,11,0.8,1,0.091217289422889,WMP,ses_03,3,3,avatarRT_sub_05,0.32000000000000006,33.0
116,13,216,229,13,0.84,-1,0.2342778083028702,WMP,ses_03,3,3,avatarRT_sub_05,0.36,34.0
117,14,232,250,18,0.8,-1,0.6434808914597283,WMP,ses_03,3,3,avatarRT_sub_05,0.32000000000000006,35.0
118,15,255,269,14,0.76,1,0.3673288741574265,WMP,ses_03,3,3,avatarRT_sub_05,0.28,36.0
119,16,274,285,11,0.8,1,0.1183904641653258,WMP,ses_03,3,3,avatarRT_sub_05,0.32000000000000006,37.0
120,17,289,300,11,0.84,1,0.0627441505157058,WMP,ses_03,3,3,avatarRT_sub_05,0.36,38.0
121,18,304,315,11,0.88,1,2.1703137976722364,WMP,ses_03,3,3,avatarRT_sub_05,0.4,39.0
122,0,12,27,15,0.92,0,0.3899893266384632,WMP,ses_03,3,4,avatarRT_sub_05,0.44000000000000006,40.0
123,1,31,54,23,0.92,0,0.91167625208541,WMP,ses_03,3,4,avatarRT_sub_05,0.44000000000000006,41.0
124,2,58,72,14,0.92,1,0.1806672771558073,WMP,ses_03,3,4,avatarRT_sub_05,0.44000000000000006,42.0
125,3,76,88,12,0.96,1,0.0229823960180945,WMP,ses_03,3,4,avatarRT_sub_05,0.48,43.0
126,4,93,106,13,1.0,1,0.0808825542788155,WMP,ses_03,3,4,avatarRT_sub_05,0.52,44.0
127,5,110,123,13,1.04,-1,0.1634112263182131,WMP,ses_03,3,4,avatarRT_sub_05,0.56,45.0
128,6,127,139,12,1.0,1,0.0253525389496148,WMP,ses_03,3,4,avatarRT_sub_05,0.52,46.0
129,7,144,158,14,1.04,-1,0.1694239658836691,WMP,ses_03,3,4,avatarRT_sub_05,0.56,47.0
130,8,161,180,19,1.0,-1,0.5649439510779098,WMP,ses_03,3,4,avatarRT_sub_05,0.52,48.0
131,9,186,209,23,0.96,-1,0.9631485306540812,WMP,ses_03,3,4,avatarRT_sub_05,0.48,49.0
132,10,214,235,21,0.92,-1,0.8092819051239825,WMP,ses_03,3,4,avatarRT_sub_05,0.44000000000000006,50.0
133,11,239,254,15,0.88,1,0.2404775641836535,WMP,ses_03,3,4,avatarRT_sub_05,0.4,51.0
134,12,259,273,14,0.92,1,0.2003078170462452,WMP,ses_03,3,4,avatarRT_sub_05,0.44000000000000006,52.0
135,13,277,289,12,0.96,1,0.0557163729835695,WMP,ses_03,3,4,avatarRT_sub_05,0.48,53.0
136,14,293,306,13,1.0,1,0.0667359436767034,WMP,ses_03,3,4,avatarRT_sub_05,0.52,54.0
137,15,311,325,14,1.04,-1,2.381518708044654,WMP,ses_03,3,4,avatarRT_sub_05,0.56,55.0
138,0,12,21,9,0.84,0,0.0198012080390767,OMP,ses_04,4,2,avatarRT_sub_05,0.0,0.0
139,1,25,37,12,0.84,0,0.1710937528849294,OMP,ses_04,4,2,avatarRT_sub_05,0.0,1.0
140,2,41,52,11,0.84,1,0.0491417801004126,OMP,ses_04,4,2,avatarRT_sub_05,0.0,2.0
141,3,56,67,11,0.88,-1,0.1491036292648869,OMP,ses_04,4,2,avatarRT_sub_05,0.040000000000000036,3.0
142,4,71,85,14,0.84,-1,0.3525616257959787,OMP,ses_04,4,2,avatarRT_sub_05,0.0,4.0
143,5,90,101,11,0.8,1,0.1272266378048281,OMP,ses_04,4,2,avatarRT_sub_05,-0.039999999999999925,5.0
144,6,106,117,11,0.84,1,0.1835666829348579,OMP,ses_04,4,2,avatarRT_sub_05,0.0,6.0
145,7,122,137,15,0.88,-1,0.5227316087848581,OMP,ses_04,4,2,avatarRT_sub_05,0.040000000000000036,7.0
146,8,142,154,12,0.84,1,0.2368923571934975,OMP,ses_04,4,2,avatarRT_sub_05,0.0,8.0
147,0,11,22,11,0.76,0,0.0425167341300342,OMP,ses_04,4,3,avatarRT_sub_05,-0.07999999999999996,9.0
148,1,27,40,13,0.76,0,0.1491962388138496,OMP,ses_04,4,3,avatarRT_sub_05,-0.07999999999999996,10.0
149,2,45,57,12,0.76,-1,0.1255050157045962,OMP,ses_04,4,3,avatarRT_sub_05,-0.07999999999999996,11.0
150,3,62,74,12,0.72,1,0.0409455797919114,OMP,ses_04,4,3,avatarRT_sub_05,-0.12,12.0
151,4,78,90,12,0.76,1,0.0328477164636444,OMP,ses_04,4,3,avatarRT_sub_05,-0.07999999999999996,13.0
152,5,93,106,13,0.8,-1,0.0955450322310808,OMP,ses_04,4,3,avatarRT_sub_05,-0.039999999999999925,14.0
153,6,111,123,12,0.76,1,0.062386575572002,OMP,ses_04,4,3,avatarRT_sub_05,-0.07999999999999996,15.0
154,7,128,140,12,0.8,1,0.0656469745213342,OMP,ses_04,4,3,avatarRT_sub_05,-0.039999999999999925,16.0
155,8,144,157,13,0.84,-1,0.0777169291769044,OMP,ses_04,4,3,avatarRT_sub_05,0.0,17.0
156,9,161,174,13,0.8,-1,0.0923340544376576,OMP,ses_04,4,3,avatarRT_sub_05,-0.039999999999999925,18.0
157,10,178,200,22,0.76,-1,0.7927066436263644,OMP,ses_04,4,3,avatarRT_sub_05,-0.07999999999999996,19.0
158,0,29,43,14,0.72,0,0.0817976067584006,OMP,ses_04,4,4,avatarRT_sub_05,-0.12,20.0
159,1,47,62,15,0.72,0,0.1640951946618434,OMP,ses_04,4,4,avatarRT_sub_05,-0.12,21.0
160,2,68,81,13,0.72,-1,0.1548188090869489,OMP,ses_04,4,4,avatarRT_sub_05,-0.12,22.0
161,3,85,99,14,0.6799999999999999,1,0.0419887561511934,OMP,ses_04,4,4,avatarRT_sub_05,-0.16000000000000003,23.0
162,4,102,116,14,0.72,1,0.0256482302154927,OMP,ses_04,4,4,avatarRT_sub_05,-0.12,24.0
163,5,120,134,14,0.76,-1,0.0535376707284337,OMP,ses_04,4,4,avatarRT_sub_05,-0.07999999999999996,25.0
164,6,139,154,15,0.72,-1,0.1216496004612912,OMP,ses_04,4,4,avatarRT_sub_05,-0.12,26.0
165,7,159,173,14,0.6799999999999999,0,0.0887620355212004,OMP,ses_04,4,4,avatarRT_sub_05,-0.16000000000000003,27.0
166,8,180,197,17,0.6799999999999999,-1,0.2620752833956998,OMP,ses_04,4,4,avatarRT_sub_05,-0.16000000000000003,28.0
167,9,204,224,20,0.64,-1,0.4740344623997901,OMP,ses_04,4,4,avatarRT_sub_05,-0.19999999999999996,29.0
168,10,263,282,19,0.6,-1,2.887193918536369,OMP,ses_04,4,4,avatarRT_sub_05,-0.24,30.0
169,0,12,17,5,0.56,0,0.0103822793831203,IM,ses_02,2,1,avatarRT_sub_06,0.0,0.0
170,1,21,28,7,0.56,0,0.0024847523280538,IM,ses_02,2,1,avatarRT_sub_06,0.0,1.0
171,2,32,39,7,0.56,-1,0.0038072864108746,IM,ses_02,2,1,avatarRT_sub_06,0.0,2.0
172,3,43,50,7,0.52,1,0.0149479566876839,IM,ses_02,2,1,avatarRT_sub_06,-0.040000000000000036,3.0
173,4,55,62,7,0.56,1,0.0057088938386867,IM,ses_02,2,1,avatarRT_sub_06,0.0,4.0
174,5,66,73,7,0.6,-1,0.0065050893382749,IM,ses_02,2,1,avatarRT_sub_06,0.039999999999999925,5.0
175,6,78,85,7,0.56,1,0.0090475846873006,IM,ses_02,2,1,avatarRT_sub_06,0.0,6.0
176,7,88,95,7,0.6,1,0.0152782723562248,IM,ses_02,2,1,avatarRT_sub_06,0.039999999999999925,7.0
177,8,99,106,7,0.64,0,0.0095771151755219,IM,ses_02,2,1,avatarRT_sub_06,0.07999999999999996,8.0
178,9,112,118,6,0.64,0,0.0072347188894279,IM,ses_02,2,1,avatarRT_sub_06,0.07999999999999996,9.0
179,10,122,129,7,0.64,1,0.0485247280186191,IM,ses_02,2,1,avatarRT_sub_06,0.07999999999999996,10.0
180,11,133,140,7,0.6799999999999999,-1,0.0314189387889507,IM,ses_02,2,1,avatarRT_sub_06,0.11999999999999988,11.0
181,0,12,19,7,0.56,0,0.0087953882600941,WMP,ses_02,2,2,avatarRT_sub_06,0.0,12.0
182,1,23,32,9,0.56,0,0.0238882460812803,WMP,ses_02,2,2,avatarRT_sub_06,0.0,13.0
183,2,35,44,9,0.56,1,0.0090875485442008,WMP,ses_02,2,2,avatarRT_sub_06,0.0,14.0
184,3,49,57,8,0.6,-1,0.0231013780560707,WMP,ses_02,2,2,avatarRT_sub_06,0.039999999999999925,15.0
185,4,61,70,9,0.56,1,0.0501223797285888,WMP,ses_02,2,2,avatarRT_sub_06,0.0,16.0
186,5,75,83,8,0.6,1,0.031410519436585,WMP,ses_02,2,2,avatarRT_sub_06,0.039999999999999925,17.0
187,6,87,96,9,0.64,1,0.0096098971448097,WMP,ses_02,2,2,avatarRT_sub_06,0.07999999999999996,18.0
188,7,101,109,8,0.6799999999999999,1,0.0289040767216557,WMP,ses_02,2,2,avatarRT_sub_06,0.11999999999999988,19.0
189,8,112,121,9,0.72,-1,0.0388519031188684,WMP,ses_02,2,2,avatarRT_sub_06,0.15999999999999992,20.0
190,9,127,135,8,0.6799999999999999,-1,0.0396926860018922,WMP,ses_02,2,2,avatarRT_sub_06,0.11999999999999988,21.0
191,10,139,148,9,0.64,-1,0.019149095199268,WMP,ses_02,2,2,avatarRT_sub_06,0.07999999999999996,22.0
192,11,151,160,9,0.6,1,0.0231652001156343,WMP,ses_02,2,2,avatarRT_sub_06,0.039999999999999925,23.0
193,12,165,174,9,0.64,1,0.05236144251853,WMP,ses_02,2,2,avatarRT_sub_06,0.07999999999999996,24.0
194,13,178,187,9,0.6799999999999999,-1,0.0324028381049055,WMP,ses_02,2,2,avatarRT_sub_06,0.11999999999999988,25.0
195,14,191,200,9,0.64,-1,0.0182059244989137,WMP,ses_02,2,2,avatarRT_sub_06,0.07999999999999996,26.0
196,15,204,213,9,0.6,1,0.011091341449043,WMP,ses_02,2,2,avatarRT_sub_06,0.039999999999999925,27.0
197,16,216,225,9,0.64,0,0.0149019159459447,WMP,ses_02,2,2,avatarRT_sub_06,0.07999999999999996,28.0
198,17,230,239,9,0.64,1,0.034232509488825,WMP,ses_02,2,2,avatarRT_sub_06,0.07999999999999996,29.0
199,18,243,252,9,0.6799999999999999,1,0.0691315989353426,WMP,ses_02,2,2,avatarRT_sub_06,0.11999999999999988,30.0
200,19,256,266,10,0.72,1,0.0974832221094998,WMP,ses_02,2,2,avatarRT_sub_06,0.15999999999999992,31.0
201,20,269,278,9,0.76,-1,0.0224275343143514,WMP,ses_02,2,2,avatarRT_sub_06,0.19999999999999996,32.0
202,21,282,291,9,0.72,1,0.0365436946912772,WMP,ses_02,2,2,avatarRT_sub_06,0.15999999999999992,33.0
203,0,12,21,9,0.76,0,0.0305173836723726,WMP,ses_02,2,3,avatarRT_sub_06,0.19999999999999996,34.0
204,1,24,34,10,0.76,0,0.0090546505352884,WMP,ses_02,2,3,avatarRT_sub_06,0.19999999999999996,35.0
205,2,39,49,10,0.76,-1,0.0209487265005665,WMP,ses_02,2,3,avatarRT_sub_06,0.19999999999999996,36.0
206,3,54,64,10,0.72,1,0.046399089263654,WMP,ses_02,2,3,avatarRT_sub_06,0.15999999999999992,37.0
207,4,67,78,11,0.76,1,0.0440094529647765,WMP,ses_02,2,3,avatarRT_sub_06,0.19999999999999996,38.0
208,5,83,93,10,0.8,1,0.0440523023578147,WMP,ses_02,2,3,avatarRT_sub_06,0.24,39.0
209,6,98,108,10,0.84,0,0.0607869956280382,WMP,ses_02,2,3,avatarRT_sub_06,0.2799999999999999,40.0
210,7,113,123,10,0.84,-1,0.0533006595162205,WMP,ses_02,2,3,avatarRT_sub_06,0.2799999999999999,41.0
211,8,127,137,10,0.8,1,0.0265663867790246,WMP,ses_02,2,3,avatarRT_sub_06,0.24,42.0
212,9,142,152,10,0.84,-1,0.0314110467059128,WMP,ses_02,2,3,avatarRT_sub_06,0.2799999999999999,43.0
213,10,156,168,12,0.8,-1,0.1814866480051181,WMP,ses_02,2,3,avatarRT_sub_06,0.24,44.0
214,11,172,183,11,0.76,1,0.0363918439269634,WMP,ses_02,2,3,avatarRT_sub_06,0.19999999999999996,45.0
215,12,187,198,11,0.8,1,0.1159280926892127,WMP,ses_02,2,3,avatarRT_sub_06,0.24,46.0
216,13,202,212,10,0.84,0,0.0255126539335442,WMP,ses_02,2,3,avatarRT_sub_06,0.2799999999999999,47.0
217,14,216,226,10,0.84,-1,0.0239894804566838,WMP,ses_02,2,3,avatarRT_sub_06,0.2799999999999999,48.0
218,15,230,242,12,0.8,0,0.136154926667359,WMP,ses_02,2,3,avatarRT_sub_06,0.24,49.0
219,16,247,257,10,0.8,1,0.0261757885373401,WMP,ses_02,2,3,avatarRT_sub_06,0.24,50.0
220,0,26,38,12,0.84,0,0.0293517372286483,WMP,ses_02,2,4,avatarRT_sub_06,0.2799999999999999,51.0
221,1,44,58,14,0.84,0,0.1567455506429574,WMP,ses_02,2,4,avatarRT_sub_06,0.2799999999999999,52.0
222,2,63,74,11,0.84,1,0.2285430111747192,WMP,ses_02,2,4,avatarRT_sub_06,0.2799999999999999,53.0
223,3,79,91,12,0.88,-1,0.023403501585369,WMP,ses_02,2,4,avatarRT_sub_06,0.31999999999999995,54.0
224,4,95,108,13,0.84,1,0.1512083816412066,WMP,ses_02,2,4,avatarRT_sub_06,0.2799999999999999,55.0
225,5,114,125,11,0.88,-1,0.1772068414843809,WMP,ses_02,2,4,avatarRT_sub_06,0.31999999999999995,56.0
226,6,129,141,12,0.84,1,0.042659492101924,WMP,ses_02,2,4,avatarRT_sub_06,0.2799999999999999,57.0
