,round_number,run_number,session_number,success,game_control,delta_ctrl,end_trigger,perturbation,error,brain_control,brain_control_normalized_perturb_start,subject_id,simulated,flattened_trials
47,2,4,2,-1,0.88,,,IM,0.0102165173237151,0.12,-0.0799999999999999,avatarRT_sub_AA,1,46.0
48,3,4,2,1,0.92,,,IM,0.0054357469051065,0.0799999999999999,-0.12,avatarRT_sub_AA,1,47.0
49,4,4,2,-1,0.88,,,IM,0.0104345647966355,0.12,-0.0799999999999999,avatarRT_sub_AA,1,48.0
50,5,4,2,1,0.92,,,IM,0.005532664644394,0.0799999999999999,-0.12,avatarRT_sub_AA,1,49.0
51,6,4,2,-1,0.88,,,IM,0.0114942191708218,0.12,-0.0799999999999999,avatarRT_sub_AA,1,50.0
52,7,4,2,1,0.92,,,IM,0.0056310553164971,0.0799999999999999,-0.12,avatarRT_sub_AA,1,51.0
53,8,4,2,-1,0.88,,,IM,0.0110933164591095,0.12,-0.0799999999999999,avatarRT_sub_AA,1,52.0
54,9,4,2,1,0.92,,,IM,0.0053929330714753,0.0799999999999999,-0.12,avatarRT_sub_AA,1,53.0
55,10,4,2,-1,0.88,,,IM,0.0097971866333895,0.12,-0.0799999999999999,avatarRT_sub_AA,1,54.0
56,11,4,2,1,0.92,,,IM,0.0050058056527987,0.0799999999999999,-0.12,avatarRT_sub_AA,1,55.0
57,12,4,2,-1,0.88,,,IM,0.0105647834413452,0.12,-0.0799999999999999,avatarRT_sub_AA,1,56.0
58,13,4,2,1,0.92,,,IM,0.005289295227841,0.0799999999999999,-0.12,avatarRT_sub_AA,1,57.0
59,14,4,2,-1,0.88,,,IM,0.0102994477011051,0.12,-0.0799999999999999,avatarRT_sub_AA,1,58.0
60,15,4,2,1,0.92,,,IM,0.0058452042016503,0.0799999999999999,-0.12,avatarRT_sub_AA,1,59.0
61,16,4,2,-1,0.88,,,IM,0.0102018350998347,0.12,-0.0799999999999999,avatarRT_sub_AA,1,60.0
62,17,4,2,1,0.92,,,IM,0.0048177565697522,0.0799999999999999,-0.12,avatarRT_sub_AA,1,61.0
63,18,4,2,-1,0.92,,,IM,0.0101586287349063,0.0799999999999999,-0.12,avatarRT_sub_AA,1,62.0
64,19,4,2,1,0.88,,,IM,0.0009271258530235,0.12,-0.0799999999999999,avatarRT_sub_AA,1,63.0
65,20,4,2,1,0.92,,,IM,0.0008986448226728,0.0799999999999999,-0.12,avatarRT_sub_AA,1,64.0
66,21,4,2,0,0.96,,,IM,0.000950104990634,0.04,-0.1599999999999999,avatarRT_sub_AA,1,65.0
67,22,4,2,0,0.96,,,IM,0.0009105038566477,0.04,-0.1599999999999999,avatarRT_sub_AA,1,66.0
68,23,4,2,1,0.96,,,IM,0.0008777350898405,0.04,-0.1599999999999999,avatarRT_sub_AA,1,67.0
69,24,4,2,0,1.0,,,IM,0.0009389656289542,0.0,-0.1999999999999999,avatarRT_sub_AA,1,68.0
70,0,1,3,0,0.84,,,IM,1.186030213670251,0.16,-0.0399999999999999,avatarRT_sub_AA,1,-1.0
71,1,1,3,0,0.84,,,IM,0.0178479646107239,0.16,-0.0399999999999999,avatarRT_sub_AA,1,-1.0
72,2,1,3,-1,0.84,,,IM,0.0180238959807094,0.16,-0.0399999999999999,avatarRT_sub_AA,1,-1.0
73,3,1,3,1,0.88,,,IM,0.0095478569009894,0.12,-0.0799999999999999,avatarRT_sub_AA,1,-1.0
74,4,1,3,-1,0.84,,,IM,0.0169449376765821,0.16,-0.0399999999999999,avatarRT_sub_AA,1,-1.0
75,5,1,3,-1,0.88,,,IM,0.0157954953475733,0.12,-0.0799999999999999,avatarRT_sub_AA,1,-1.0
76,6,1,3,1,0.92,,,IM,0.0094781909390122,0.0799999999999999,-0.12,avatarRT_sub_AA,1,-1.0
77,7,1,3,1,0.88,,,IM,0.010917131271834,0.12,-0.0799999999999999,avatarRT_sub_AA,1,-1.0
78,8,1,3,-1,0.84,,,IM,0.0153977856666063,0.16,-0.0399999999999999,avatarRT_sub_AA,1,-1.0
79,9,1,3,1,0.88,,,IM,0.0097336720847897,0.12,-0.0799999999999999,avatarRT_sub_AA,1,-1.0
80,10,1,3,-1,0.84,,,IM,0.0172740986106595,0.16,-0.0399999999999999,avatarRT_sub_AA,1,-1.0
81,11,1,3,1,0.88,,,IM,0.0103965107748022,0.12,-0.0799999999999999,avatarRT_sub_AA,1,-1.0
82,12,1,3,-1,0.84,,,IM,0.0169862199574095,0.16,-0.0399999999999999,avatarRT_sub_AA,1,-1.0
83,13,1,3,1,0.88,,,IM,0.0105229593011111,0.12,-0.0799999999999999,avatarRT_sub_AA,1,-1.0
84,14,1,3,-1,0.88,,,IM,0.0179567209889701,0.12,-0.0799999999999999,avatarRT_sub_AA,1,-1.0
85,15,1,3,1,0.84,,,IM,0.0091455048026192,0.16,-0.0399999999999999,avatarRT_sub_AA,1,-1.0
86,16,1,3,-1,0.88,,,IM,0.0172421275158128,0.12,-0.0799999999999999,avatarRT_sub_AA,1,-1.0
87,17,1,3,1,0.84,,,IM,0.010580029107795,0.16,-0.0399999999999999,avatarRT_sub_AA,1,-1.0
88,18,1,3,0,0.88,,,IM,0.0146409295795768,0.12,-0.0799999999999999,avatarRT_sub_AA,1,-1.0
89,19,1,3,-1,0.84,,,IM,0.0173929565717794,0.16,-0.0399999999999999,avatarRT_sub_AA,1,-1.0
90,20,1,3,1,0.84,,,IM,0.0089403555296452,0.16,-0.0399999999999999,avatarRT_sub_AA,1,-1.0
91,21,1,3,-1,0.88,,,IM,0.0175846783664943,0.12,-0.0799999999999999,avatarRT_sub_AA,1,-1.0
92,22,1,3,1,0.84,,,IM,0.0103875377687186,0.16,-0.0399999999999999,avatarRT_sub_AA,1,-1.0
93,23,1,3,-1,0.88,,,IM,0.0176764375041243,0.12,-0.0799999999999999,avatarRT_sub_AA,1,-1.0
94,24,1,3,1,0.84,,,IM,0.0098692026118437,0.16,-0.0399999999999999,avatarRT_sub_AA,1,-1.0
95,25,1,3,-1,0.88,,,IM,0.016097519778475,0.12,-0.0799999999999999,avatarRT_sub_AA,1,-1.0
96,0,2,3,0,0.88,,,WMP,3.5897824329789008,0.12,0.0,avatarRT_sub_AA,1,0.0
97,1,2,3,0,0.88,,,WMP,0.0155618081061303,0.12,0.0,avatarRT_sub_AA,1,1.0
98,2,2,3,0,0.88,,,WMP,0.0149928253293166,0.12,0.0,avatarRT_sub_AA,1,2.0
99,3,2,3,-1,0.88,,,WMP,0.0192348831859471,0.12,0.0,avatarRT_sub_AA,1,3.0
100,4,2,3,1,0.92,,,WMP,0.0092435101892669,0.0799999999999999,-0.04,avatarRT_sub_AA,1,4.0
101,5,2,3,1,0.88,,,WMP,0.0072802510401366,0.12,0.0,avatarRT_sub_AA,1,5.0
102,6,2,3,-1,0.84,,,WMP,0.014788635538145,0.16,0.04,avatarRT_sub_AA,1,6.0
103,7,2,3,-1,0.88,,,WMP,0.017863329036404,0.12,0.0,avatarRT_sub_AA,1,7.0
104,8,2,3,1,0.92,,,WMP,0.0074612611746637,0.0799999999999999,-0.04,avatarRT_sub_AA,1,8.0
105,9,2,3,-1,0.88,,,WMP,0.0184668375071147,0.12,0.0,avatarRT_sub_AA,1,9.0
106,10,2,3,1,0.92,,,WMP,0.0072627962057153,0.0799999999999999,-0.04,avatarRT_sub_AA,1,10.0
107,11,2,3,1,0.88,,,WMP,0.0121070573607742,0.12,0.0,avatarRT_sub_AA,1,11.0
108,12,2,3,-1,0.84,,,WMP,0.0286355394888735,0.16,0.04,avatarRT_sub_AA,1,12.0
109,13,2,3,1,0.88,,,WMP,0.0187726435976709,0.12,0.0,avatarRT_sub_AA,1,13.0
110,14,2,3,0,0.88,,,WMP,0.0242328269939724,0.12,0.0,avatarRT_sub_AA,1,14.0
111,15,2,3,-1,0.84,,,WMP,0.0279365629095189,0.16,0.04,avatarRT_sub_AA,1,15.0
112,16,2,3,1,0.84,,,WMP,0.0138181555910554,0.16,0.04,avatarRT_sub_AA,1,16.0
113,17,2,3,1,0.88,,,WMP,0.0194141231373265,0.12,0.0,avatarRT_sub_AA,1,17.0
114,18,2,3,-1,0.84,,,WMP,0.0443161211636321,0.16,0.04,avatarRT_sub_AA,1,18.0
115,19,2,3,1,0.8,,,WMP,0.030767022834324,0.1999999999999999,0.0799999999999999,avatarRT_sub_AA,1,19.0
116,20,2,3,-1,0.84,,,WMP,0.0531684570425478,0.16,0.04,avatarRT_sub_AA,1,20.0
117,21,2,3,-1,0.8,,,WMP,0.0523682562513019,0.1999999999999999,0.0799999999999999,avatarRT_sub_AA,1,21.0
118,22,2,3,1,0.84,,,WMP,0.0117691793068802,0.16,0.04,avatarRT_sub_AA,1,22.0
119,23,2,3,1,0.88,,,WMP,0.0010095006257862,0.12,0.0,avatarRT_sub_AA,1,23.0
120,0,3,3,0,0.8,,,WMP,0.0278486818152416,0.1999999999999999,0.0799999999999999,avatarRT_sub_AA,1,24.0
121,1,3,3,0,0.8,,,WMP,0.0498457615791602,0.1999999999999999,0.0799999999999999,avatarRT_sub_AA,1,25.0
122,2,3,3,-1,0.8,,,WMP,0.058880113985435,0.1999999999999999,0.0799999999999999,avatarRT_sub_AA,1,26.0
123,3,3,3,1,0.84,,,WMP,0.0251297065342388,0.16,0.04,avatarRT_sub_AA,1,27.0
124,4,3,3,1,0.8,,,WMP,0.024067579940875,0.1999999999999999,0.0799999999999999,avatarRT_sub_AA,1,28.0
125,5,3,3,-1,0.76,,,WMP,0.0737297744281948,0.24,0.12,avatarRT_sub_AA,1,29.0
126,6,3,3,0,0.8,,,WMP,0.050774170828608,0.1999999999999999,0.0799999999999999,avatarRT_sub_AA,1,30.0
127,7,3,3,1,0.8,,,WMP,0.0450878934720639,0.1999999999999999,0.0799999999999999,avatarRT_sub_AA,1,31.0
128,8,3,3,-1,0.76,,,WMP,0.066100143379698,0.24,0.12,avatarRT_sub_AA,1,32.0
129,9,3,3,1,0.8,,,WMP,0.0494935375053057,0.1999999999999999,0.0799999999999999,avatarRT_sub_AA,1,33.0
130,10,3,3,1,0.76,,,WMP,0.0473906703696629,0.24,0.12,avatarRT_sub_AA,1,34.0
131,11,3,3,-1,0.72,,,WMP,0.1204613016791389,0.28,0.16,avatarRT_sub_AA,1,35.0
132,12,3,3,1,0.76,,,WMP,0.0816724496898756,0.24,0.12,avatarRT_sub_AA,1,36.0
133,13,3,3,1,0.72,,,WMP,0.0636722166257605,0.28,0.16,avatarRT_sub_AA,1,37.0
134,14,3,3,-1,0.68,,,WMP,0.1274506109098065,0.3199999999999999,0.1999999999999999,avatarRT_sub_AA,1,38.0
135,15,3,3,-1,0.72,,,WMP,0.1022703557192134,0.28,0.16,avatarRT_sub_AA,1,39.0
136,16,3,3,1,0.72,,,WMP,0.0674184636627429,0.28,0.16,avatarRT_sub_AA,1,40.0
137,17,3,3,-1,0.76,,,WMP,0.1123132680084826,0.24,0.12,avatarRT_sub_AA,1,41.0
138,18,3,3,1,0.72,,,WMP,0.0519237819217425,0.28,0.16,avatarRT_sub_AA,1,42.0
139,19,3,3,1,0.76,,,WMP,2.118352654451936,0.24,0.12,avatarRT_sub_AA,1,43.0
140,0,4,3,0,0.68,,,WMP,2.6875006075496524,0.3199999999999999,0.1999999999999999,avatarRT_sub_AA,1,44.0
141,1,4,3,0,0.68,,,WMP,0.1204398376034946,0.3199999999999999,0.1999999999999999,avatarRT_sub_AA,1,45.0
142,2,4,3,-1,0.68,,,WMP,0.1204047413466918,0.3199999999999999,0.1999999999999999,avatarRT_sub_AA,1,46.0
143,3,4,3,1,0.72,,,WMP,0.1123352971783745,0.28,0.16,avatarRT_sub_AA,1,47.0
144,4,4,3,-1,0.68,,,WMP,0.1366537106212564,0.3199999999999999,0.1999999999999999,avatarRT_sub_AA,1,48.0
145,5,4,3,1,0.72,,,WMP,0.1102473258604063,0.28,0.16,avatarRT_sub_AA,1,49.0
146,6,4,3,-1,0.68,,,WMP,0.1443158951645235,0.3199999999999999,0.1999999999999999,avatarRT_sub_AA,1,50.0
147,7,4,3,1,0.72,,,WMP,0.1193510547077668,0.28,0.16,avatarRT_sub_AA,1,51.0
148,8,4,3,-1,0.68,,,WMP,0.1602983201941933,0.3199999999999999,0.1999999999999999,avatarRT_sub_AA,1,52.0
149,9,4,3,1,0.72,,,WMP,0.087423251848679,0.28,0.16,avatarRT_sub_AA,1,53.0
150,10,4,3,-1,0.68,,,WMP,0.1283017808929915,0.3199999999999999,0.1999999999999999,avatarRT_sub_AA,1,54.0
151,11,4,3,-1,0.72,,,WMP,0.1218911269830468,0.28,0.16,avatarRT_sub_AA,1,55.0
152,12,4,3,1,0.76,,,WMP,0.0624568867489303,0.24,0.12,avatarRT_sub_AA,1,56.0
153,13,4,3,-1,0.72,,,WMP,0.0981110885520129,0.28,0.16,avatarRT_sub_AA,1,57.0
154,14,4,3,1,0.76,,,WMP,0.0641724684398331,0.24,0.12,avatarRT_sub_AA,1,58.0
155,15,4,3,-1,0.76,,,WMP,0.1032517734841433,0.24,0.12,avatarRT_sub_AA,1,59.0
156,16,4,3,1,0.72,,,WMP,0.0805172880335834,0.28,0.16,avatarRT_sub_AA,1,60.0
157,17,4,3,1,0.76,,,WMP,0.0536150155934291,0.24,0.12,avatarRT_sub_AA,1,61.0
158,0,1,4,0,0.84,,,IM,0.2796614938939144,0.16,-0.0399999999999999,avatarRT_sub_AA,1,-1.0
159,1,1,4,0,0.84,,,IM,0.0159954979886035,0.16,-0.0399999999999999,avatarRT_sub_AA,1,-1.0
160,2,1,4,-1,0.84,,,IM,0.0177047052222696,0.16,-0.0399999999999999,avatarRT_sub_AA,1,-1.0
161,3,1,4,1,0.88,,,IM,0.0092475506785462,0.12,-0.0799999999999999,avatarRT_sub_AA,1,-1.0
162,4,1,4,-1,0.84,,,IM,0.0174823681247649,0.16,-0.0399999999999999,avatarRT_sub_AA,1,-1.0
163,5,1,4,1,0.88,,,IM,0.009143904507486,0.12,-0.0799999999999999,avatarRT_sub_AA,1,-1.0
164,6,1,4,-1,0.84,,,IM,0.0171813235275902,0.16,-0.0399999999999999,avatarRT_sub_AA,1,-1.0
165,7,1,4,1,0.88,,,IM,0.0103289443133585,0.12,-0.0799999999999999,avatarRT_sub_AA,1,-1.0
166,8,1,4,-1,0.84,,,IM,0.0173142873944485,0.16,-0.0399999999999999,avatarRT_sub_AA,1,-1.0
167,9,1,4,1,0.88,,,IM,0.0103001193806173,0.12,-0.0799999999999999,avatarRT_sub_AA,1,-1.0
168,10,1,4,-1,0.84,,,IM,0.0179840089791227,0.16,-0.0399999999999999,avatarRT_sub_AA,1,-1.0
169,11,1,4,1,0.88,,,IM,0.0108918646659488,0.12,-0.0799999999999999,avatarRT_sub_AA,1,-1.0
170,12,1,4,-1,0.84,,,IM,0.0172647591020112,0.16,-0.0399999999999999,avatarRT_sub_AA,1,-1.0
171,13,1,4,1,0.88,,,IM,0.0108617467442452,0.12,-0.0799999999999999,avatarRT_sub_AA,1,-1.0
172,14,1,4,-1,0.84,,,IM,0.0187008382066687,0.16,-0.0399999999999999,avatarRT_sub_AA,1,-1.0
173,15,1,4,1,0.88,,,IM,0.0109843983292914,0.12,-0.0799999999999999,avatarRT_sub_AA,1,-1.0
174,16,1,4,-1,0.88,,,IM,0.0170223948100547,0.12,-0.0799999999999999,avatarRT_sub_AA,1,-1.0
175,17,1,4,1,0.84,,,IM,0.009630650034049,0.16,-0.0399999999999999,avatarRT_sub_AA,1,-1.0
176,18,1,4,-1,0.88,,,IM,0.0173258845438383,0.12,-0.0799999999999999,avatarRT_sub_AA,1,-1.0
177,19,1,4,1,0.84,,,IM,0.0087174372868691,0.16,-0.0399999999999999,avatarRT_sub_AA,1,-1.0
178,20,1,4,-1,0.88,,,IM,0.017816004435359,0.12,-0.0799999999999999,avatarRT_sub_AA,1,-1.0
179,21,1,4,1,0.84,,,IM,0.0115977233080376,0.16,-0.0399999999999999,avatarRT_sub_AA,1,-1.0
180,22,1,4,-1,0.88,,,IM,0.0170652137959564,0.12,-0.0799999999999999,avatarRT_sub_AA,1,-1.0
181,23,1,4,1,0.84,,,IM,0.0095475144430389,0.16,-0.0399999999999999,avatarRT_sub_AA,1,-1.0
182,24,1,4,-1,0.88,,,IM,0.0174682836746327,0.12,-0.0799999999999999,avatarRT_sub_AA,1,-1.0
183,25,1,4,1,0.84,,,IM,0.0102983469466626,0.16,-0.0399999999999999,avatarRT_sub_AA,1,-1.0
184,26,1,4,-1,0.88,,,IM,0.0176361355452362,0.12,-0.0799999999999999,avatarRT_sub_AA,1,-1.0
185,27,1,4,1,0.84,,,IM,0.0011022189986975,0.16,-0.0399999999999999,avatarRT_sub_AA,1,-1.0
186,0,2,4,0,0.84,,,OMP,0.0080909261406448,0.16,0.0,avatarRT_sub_AA,1,0.0
187,1,2,4,0,0.84,,,OMP,0.0108025799274194,0.16,0.0,avatarRT_sub_AA,1,1.0
188,2,2,4,0,0.84,,,OMP,0.0111456590996234,0.16,0.0,avatarRT_sub_AA,1,2.0
189,3,2,4,0,0.84,,,OMP,0.0110752307478843,0.16,0.0,avatarRT_sub_AA,1,3.0
190,4,2,4,0,0.84,,,OMP,0.0114825098702959,0.16,0.0,avatarRT_sub_AA,1,4.0
191,5,2,4,1,0.84,,,OMP,0.0108238257146626,0.16,0.0,avatarRT_sub_AA,1,5.0
192,6,2,4,-1,0.8,,,OMP,0.016889653449878,0.1999999999999999,0.0399999999999999,avatarRT_sub_AA,1,6.0
193,7,2,4,1,0.84,,,OMP,0.0108126586236195,0.16,0.0,avatarRT_sub_AA,1,7.0
194,8,2,4,-1,0.8,,,OMP,0.0185176339759873,0.1999999999999999,0.0399999999999999,avatarRT_sub_AA,1,8.0
195,9,2,4,1,0.84,,,OMP,0.0114641890640285,0.16,0.0,avatarRT_sub_AA,1,9.0
196,10,2,4,-1,0.8,,,OMP,0.017315759936893,0.1999999999999999,0.0399999999999999,avatarRT_sub_AA,1,10.0
197,11,2,4,1,0.84,,,OMP,0.0095471615880684,0.16,0.0,avatarRT_sub_AA,1,11.0
198,12,2,4,-1,0.8,,,OMP,0.0202721708931721,0.1999999999999999,0.0399999999999999,avatarRT_sub_AA,1,12.0
199,13,2,4,1,0.84,,,OMP,0.011533950140908,0.16,0.0,avatarRT_sub_AA,1,13.0
200,14,2,4,-1,0.8,,,OMP,0.0183803786209754,0.1999999999999999,0.0399999999999999,avatarRT_sub_AA,1,14.0
201,15,2,4,1,0.8,,,OMP,0.0109789751259508,0.1999999999999999,0.0399999999999999,avatarRT_sub_AA,1,15.0
202,16,2,4,-1,0.84,,,OMP,0.0167088404508012,0.16,0.0,avatarRT_sub_AA,1,16.0
203,17,2,4,1,0.8,,,OMP,0.0121726005632342,0.1999999999999999,0.0399999999999999,avatarRT_sub_AA,1,17.0
204,18,2,4,-1,0.84,,,OMP,0.0176458688714445,0.16,0.0,avatarRT_sub_AA,1,18.0
205,19,2,4,1,0.8,,,OMP,0.0112947048603668,0.1999999999999999,0.0399999999999999,avatarRT_sub_AA,1,19.0
206,20,2,4,-1,0.84,,,OMP,0.0176545236215911,0.16,0.0,avatarRT_sub_AA,1,20.0
207,21,2,4,1,0.8,,,OMP,0.0108316776830717,0.1999999999999999,0.0399999999999999,avatarRT_sub_AA,1,21.0
208,22,2,4,-1,0.84,,,OMP,0.0177134123279086,0.16,0.0,avatarRT_sub_AA,1,22.0
209,0,3,4,0,0.84,,,OMP,0.0110884773923115,0.16,0.0,avatarRT_sub_AA,1,23.0
210,1,3,4,0,0.84,,,OMP,0.0121916937165968,0.16,0.0,avatarRT_sub_AA,1,24.0
211,2,3,4,0,0.84,,,OMP,0.0118309906989761,0.16,0.0,avatarRT_sub_AA,1,25.0
212,3,3,4,1,0.84,,,OMP,0.0107971755543512,0.16,0.0,avatarRT_sub_AA,1,26.0
213,4,3,4,0,0.8,,,OMP,0.0117761220441332,0.1999999999999999,0.0399999999999999,avatarRT_sub_AA,1,27.0
214,5,3,4,-1,0.8,,,OMP,0.0185616405718281,0.1999999999999999,0.0399999999999999,avatarRT_sub_AA,1,28.0
215,6,3,4,1,0.84,,,OMP,0.0121089716456256,0.16,0.0,avatarRT_sub_AA,1,29.0
216,7,3,4,0,0.8,,,OMP,0.0166007774360786,0.1999999999999999,0.0399999999999999,avatarRT_sub_AA,1,30.0
217,8,3,4,-1,0.8,,,OMP,0.0189586434613876,0.1999999999999999,0.0399999999999999,avatarRT_sub_AA,1,31.0
218,9,3,4,1,0.8,,,OMP,0.012136276577337,0.1999999999999999,0.0399999999999999,avatarRT_sub_AA,1,32.0
219,10,3,4,-1,0.84,,,OMP,0.0196342250207039,0.16,0.0,avatarRT_sub_AA,1,33.0
220,11,3,4,1,0.8,,,OMP,0.0108891336211354,0.1999999999999999,0.0399999999999999,avatarRT_sub_AA,1,34.0
221,12,3,4,-1,0.84,,,OMP,0.0180611712652998,0.16,0.0,avatarRT_sub_AA,1,35.0
222,13,3,4,1,0.8,,,OMP,0.011547465966704,0.1999999999999999,0.0399999999999999,avatarRT_sub_AA,1,36.0
223,14,3,4,-1,0.84,,,OMP,0.0168159306209039,0.16,0.0,avatarRT_sub_AA,1,37.0
224,15,3,4,1,0.8,,,OMP,0.0108474531691,0.1999999999999999,0.0399999999999999,avatarRT_sub_AA,1,38.0
225,16,3,4,-1,0.84,,,OMP,0.0185581948657898,0.16,0.0,avatarRT_sub_AA,1,39.0
226,17,3,4,1,0.8,,,OMP,0.0107480151147698,0.1999999999999999,0.0399999999999999,avatarRT_sub_AA,1,40.0
227,18,3,4,-1,0.84,,,OMP,0.016712999888804,0.16,0.0,avatarRT_sub_AA,1,41.0
228,19,3,4,1,0.8,,,OMP,0.0115139500544103,0.1999999999999999,0.0399999999999999,avatarRT_sub_AA,1,42.0
229,20,3,4,1,0.84,,,OMP,0.0009967311508266,0.16,0.0,avatarRT_sub_AA,1,43.0
230,21,3,4,1,0.8,,,OMP,0.0009902590013353,0.1999999999999999,0.0399999999999999,avatarRT_sub_AA,1,44.0
